307,184,181
890,181,185
182,179,185
180,183,184
538,2,311
299,190,523
534,491,516
190,70,312
187,189,921
659,315,192
75,191,546
319,75,543
197,78,195
79,196,194
195,2096,1432
33,194,1431
231,325,199
160,198,551
329,208,331
202,35,342
83,201,1022
86,1492,204
1512,990,203
37,206,1009
205,90,341
208,84,593
200,207,343
210,340,212
587,209,344
212,88,349
90,211,209
214,3,360
334,213,1054
91,616,1064
6,365,217
1106,216,218
95,217,366
624,97,222
98,221,222
220,225,223
219,220,223
221,625,222
44,371,225
221,224,370
376,7,374
14,381,228
1642,16,227
105,230,1347
229,302,642
326,198,232
231,160,282
235,107,234
108,236,233
116,233,237
673,237,234
236,118,235
670,131,384
650,647,240
660,153,239
123,389,242
122,241,544
386,247,244
123,243,245
246,252,244
129,245,248
243,134,248
247,127,246
391,250,251
249,123,252
20,249,252
245,251,250
141,407,696
695,2446,255
142,254,1145
147,257,399
256,144,398
147,1169,401
109,1682,260
262,259,1764
720,19,262
261,260,722
728,145,724
410,712,3294
46,413,1211
268,53,267
266,269,414
51,266,416
267,418,270
271,151,269
699,270,417
741,1139,421
284,940,426
429,277,275
280,431,274
155,432,277
274,276,433
323,958,282
281,106,280
279,275,324
159,279,282
232,281,278
12,284,440
283,273,1409
286,21,1229
4476,285,778
463,161,791
843,472,470
833,164,1314
481,291,841
290,781,840
1319,475,4579
1342,170,297
172,295,297
294,855,296
2703,858,295
293,294,1340
66,299,300
298,187,913
915,68,298
553,1338,302
230,301,497
304,62,500
2787,303,2020
515,924,517
308,567,307
306,182,1392
309,83,306
72,308,906
526,313,311
186,916,310
189,535,531
310,314,536
313,528,539
191,316,547
315,656,317
316,122,541
120,319,320
318,193,390
393,121,318
64,1427,322
504,321,2784
959,278,324
280,434,323
198,326,556
325,231,960
965,891,963
82,329,352
328,200,351
338,3862,331
200,330,1461
562,82,1570
76,334,569
333,214,605
995,604,336
39,999,335
578,34,993
339,330,590
346,338,592
209,588,341
206,340,589
201,1010,1020
591,208,594
1014,210,349
1539,1013,346
347,339,345
967,346,348
349,969,347
211,348,344
1571,1035,595
329,2126,352
1036,328,351
5247,1458,1455
1544,38,355
354,599,356
1074,1546,355
358,39,603
359,357,602
360,358,1060
213,359,361
1058,3062,360
1063,607,1071
618,585,561
6177,1468,1077
216,368,366
367,218,365
369,96,366
365,15,369
368,40,367
623,225,621
224,823,1083
626,799,373
372,794,628
226,1095,376
100,376,630
375,226,374
1104,104,631
7,379,1097
378,1110,1100
3177,-1,3174
227,4092,382
4094,2321,381
2364,-1,2379
238,385,652
135,386,384
385,243,387
122,655,386
115,669,661
241,391,545
319,542,393
389,249,392
391,45,393
392,320,390
690,1142,692
2453,1164,686
53,3360,419
145,700,704
257,705,400
1170,256,400
399,398,709
402,258,1174
1175,146,401
715,716,723
143,721,725
730,2553,732
407,148,411
253,406,408
1206,697,407
411,735,410
409,264,412
406,409,1202
410,3295,734
265,714,1207
267,739,416
753,416,740
415,268,414
743,271,418
269,419,417
418,396,745
422,1699,1215
272,679,424
678,420,1673
750,742,424
423,421,751
2084,426,427
425,273,427
941,425,426
430,-1,429
428,274,431
106,428,431
275,430,429
276,1219,757
434,277,762
324,433,956
939,436,766
435,444,437
441,765,436
439,13,440
443,438,441
438,283,441
440,437,439
56,443,937
442,439,444
436,938,443
156,446,773
445,1919,447
446,2589,2586
776,1325,449
777,448,4475
154,3393,451
2566,450,1244
1249,2603,479
1279,461,808
807,456,1280
1259,1873,456
454,813,455
161,795,1297
1308,1295,796
821,162,802
461,65,464
453,460,805
463,1878,804
464,287,462
460,463,465
1895,1284,464
468,1266,810
162,468,815
467,466,1286
801,818,1906
471,288,473
832,163,470
288,826,473
470,472,830
825,844,1313
292,476,477
61,478,475
785,1322,475
476,1251,479
452,786,478
482,3432,1257
783,290,482
481,167,480
171,850,484
853,483,485
1326,4717,484
165,1942,1928
854,169,1840
489,856,1333
2704,488,857
70,859,491
188,490,3735
863,787,493
492,1282,496
2647,789,496
790,864,496
493,494,495
866,302,2709
501,2019,2021
500,505,503
303,499,501
502,498,500
2022,501,503
499,875,502
505,322,2014
499,504,877
507,59,2789
509,506,3762
3761,879,509
861,507,508
511,74,2797
1354,510,881
513,176,884
174,512,889
173,895,886
901,305,3730
188,3733,517
305,516,3732
2038,519,2803
518,907,520
522,1378,519
909,1375,904
903,520,905
914,187,525
529,526,919
523,918,527
524,310,527
526,917,525
314,529,923
528,524,533
928,532,531
922,312,530
530,540,533
529,920,532
535,188,925
312,534,927
538,313,539
181,538,933
537,186,536
314,934,536
532,929,900
317,544,547
390,543,545
193,546,542
541,242,545
544,389,542
543,192,547
546,315,541
1424,79,949
550,760,961
759,549,957
554,199,560
170,553,1245
552,301,554
553,157,551
559,556,1221
555,325,764
1811,779,558
557,780,560
560,555,1812
551,559,558
363,4978,1076
567,332,1038
1573,1463,564
3870,565,563
85,566,564
565,173,568
306,562,568
566,179,567
979,333,1472
2160,572,2980
980,981,572
2158,571,570
988,982,574
573,576,989
986,1508,576
574,575,4013
1000,1002,1521
581,337,4040
1528,581,580
582,586,579
579,578,582
4042,580,581
91,1529,585
998,93,585
363,583,584
580,1001,1534
588,210,1005
340,587,1006
1008,341,1007
338,591,592
590,343,1536
1538,339,590
207,1023,594
343,593,1019
350,597,596
1033,1558,595
595,1034,1032
1547,3051,1456
355,600,1066
599,92,601
600,1070,1065
1605,358,603
357,604,602
335,1052,603
334,2269,606
2140,605,2258
362,609,612
2280,611,609
607,1062,608
611,1608,613
608,610,612
614,607,611
7957,614,610
613,615,612
614,1068,1069
215,617,1614
616,619,1075
619,363,1621
617,618,2310
1089,622,621
370,620,1630
620,629,1628
625,370,1634
1079,219,625
223,623,624
820,372,1082
798,1085,628
373,627,1086
622,1090,1091
631,375,1096
377,630,1099
633,102,634
1111,632,1103
104,1105,632
16,1643,1639
7280,1645,637
1648,636,1113
99,2365,2356
641,2342,1651
-1,641,1663
640,1115,639
230,868,643
1348,642,644
867,1982,643
648,1121,1125
1126,653,648
239,648,657
647,645,646
665,1127,664
1122,239,1130
54,754,1680
667,384,654
646,666,654
652,658,653
387,656,658
316,659,655
660,647,658
654,655,657
656,191,660
659,240,657
662,388,664
1689,661,682
1217,681,664
661,649,663
666,649,672
653,665,667
671,652,666
118,673,669
388,668,672
674,238,671
670,667,672
665,669,671
668,236,674
108,670,673
114,676,1132
111,1686,675
2413,1694,1136
2428,422,679
421,1140,678
683,1135,682
663,748,682
680,662,681
1690,680,684
749,1141,683
698,686,1144
685,395,687
1737,691,686
1148,689,1703
688,142,690
689,394,1702
687,1153,1714
1154,394,1711
694,1205,1155
1159,693,1163
1162,254,696
695,253,697
408,1160,696
2451,685,2448
1137,271,2559
397,701,1165
700,729,702
731,2462,701
3248,706,1166
705,397,706
398,704,707
703,707,704
706,708,705
707,3249,709
400,708,1167
1177,1168,1173
736,1178,712
264,711,2471
1179,737,714
413,1176,713
717,403,1765
403,717,719
716,715,718
717,1188,1785
1196,716,1786
721,261,722
404,720,1199
262,723,720
722,403,1194
263,725,1198
724,404,1200
728,1197,727
2542,1793,726
729,263,726
701,728,730
1792,405,729
2464,702,732
405,733,731
5626,2463,732
1203,412,1158
409,1209,736
737,711,735
713,736,1208
151,741,739
414,738,740
742,415,739
738,272,742
423,740,741
2560,417,747
1797,746,745
419,744,747
744,1798,747
743,745,746
681,1218,749
1214,684,748
753,423,751
424,1674,750
1671,1679,754
754,415,750
651,753,752
1223,761,756
755,1224,1804
1225,432,758
757,1220,1806
760,550,762
549,759,764
755,763,762
433,761,759
761,1222,764
556,760,763
437,1408,766
1406,435,765
768,774,769
1228,156,767
767,772,1819
1230,848,1231
3388,1815,772
769,775,771
774,445,2585
767,773,775
772,774,3386
5813,448,1241
1242,449,778
777,286,1235
557,3381,780
558,779,1802
291,783,782
835,781,1835
781,481,1258
786,2601,5904
7167,477,786
479,784,785
492,1345,1838
1275,1271,1274
494,1867,790
5718,495,789
287,792,1876
791,819,1882
794,800,796
373,793,798
457,797,796
458,795,793
795,23,798
797,627,794
372,822,800
793,799,1309
802,469,1301
459,801,1303
3526,1900,804
462,1892,803
809,461,1285
1896,1293,809
814,454,808
453,809,807
808,805,806
466,2631,3520
1886,1858,812
1262,813,811
456,814,812
813,807,1294
816,467,4566
1889,817,815
816,2649,818
469,817,1880
792,1298,1909
822,626,824
823,459,1305
799,820,1307
371,821,824
1084,823,820
826,474,827
472,825,828
164,828,825
827,829,826
828,831,830
832,473,829
26,832,829
831,471,830
1253,289,1916
836,1255,838
837,782,836
1832,834,835
1316,835,838
834,839,837
838,1254,1917
291,1317,1310
842,290,1311
163,841,843
844,288,842
474,843,1312
1318,63,1320
1323,2580,848
848,1227,1817
770,847,846
1818,1930,1324
483,1247,851
1327,850,2591
4619,4621,1943
1330,484,1329
855,487,1844
295,854,856
488,855,1843
4757,489,1334
296,1959,1341
490,861,860
862,2003,859
859,509,862
1352,860,861
1277,492,864
495,1276,863
2746,867,866
868,497,865
865,644,868
642,866,867
1350,105,1346
41,1349,871
3194,870,873
7285,873,4783
872,871,874
1986,5961,873
503,877,2026
880,2028,877
875,505,876
879,4897,1996
508,878,1994
2016,876,2015
2006,511,1362
72,2039,883
2030,882,2029
512,886,885
887,894,884
884,514,887
1370,885,886
180,889,890
888,513,894
892,183,888
327,893,898
3,890,893
94,892,891
885,899,889
514,896,1368
895,85,897
896,2124,1367
964,891,899
894,1371,898
2065,540,902
902,515,931
926,901,900
1379,522,1374
906,521,905
522,907,904
907,309,904
519,906,905
910,912,2048
911,521,910
909,1393,908
1376,909,2045
908,1388,2042
299,914,915
913,523,917
916,300,913
311,915,917
527,916,914
525,921,919
920,524,918
533,919,922
918,190,922
921,531,920
935,528,2066
305,926,925
534,924,927
924,902,929
928,535,925
929,530,927
540,928,926
2059,2062,931
901,1387,930
2067,2060,1391
2069,537,934
539,935,933
934,923,1383
1401,1417,1395
2822,442,938
444,939,937
938,435,1403
273,944,941
1412,427,940
943,1433,946
944,31,942
940,943,1413
946,1443,1418
942,945,947
2089,1416,946
81,1420,949
548,948,1422
7456,951,1423
950,1436,2093
953,2079,2071
1426,952,1439
955,2843,1438
2840,954,2102
959,434,957
956,550,961
278,959,960
958,323,956
326,958,961
549,960,957
1444,2125,3830
327,964,1445
963,898,1369
1451,327,966
965,1446,2858
3863,347,972
969,1031,970
348,968,972
968,1453,971
2131,973,970
967,969,973
971,3864,972
1470,5005,1464
3886,1473,1481
1474,977,3879
976,1523,978
977,7833,5054
2162,569,2958
2168,571,2985
571,5164,2979
573,3965,983
984,982,2169
986,983,1493
987,86,986
985,575,984
34,985,2177
2995,573,1505
574,5208,1507
204,991,1509
990,1511,6441
3999,1515,994
337,994,1516
993,1503,992
996,335,2199
997,995,2201
1476,996,2203
999,584,1527
336,998,1000
1532,577,999
586,3042,1004
577,1530,1003
3044,1525,1002
1531,1001,3045
587,1017,1006
1007,588,1005
589,1006,1018
1009,589,1012
1010,205,1008
342,1009,1011
1021,1010,1012
1008,1016,1011
345,1015,1014
1017,344,1013
1013,1542,1016
1012,1018,1015
1005,1014,1018
1016,1007,1017
1537,594,1025
1024,342,1021
1020,1011,1543
1023,202,1024
593,1022,1025
1022,1020,1025
1019,1023,1024
1029,1545,1027
2231,1552,1026
1454,1031,1548
1030,1026,1551
89,1029,1031
968,1030,1028
1033,597,1460
5245,596,1032
597,1035,1555
350,1036,1034
1035,352,1554
2238,1049,1560
562,1569,1574
1040,1586,1581
1050,1039,1579
1048,1045,1042
1584,2218,1041
1575,1582,1044
1047,2230,1043
1041,1048,1046
1583,1585,1045
1553,1044,1048
1045,1041,1047
1037,1050,1587
1049,1040,1051
2235,1591,1050
604,1478,2927
1057,1601,3064
1600,214,3063
1597,1056,1057
1055,1482,1599
1602,1053,1055
1059,361,1060
2257,1058,1607
359,1606,1058
1616,2278,1064
609,1063,2279
1062,362,1064
1063,215,1061
601,1072,1066
1067,599,1065
2304,1066,2291
615,7958,2285
1071,615,1073
601,1071,1072
1070,362,1069
1065,1070,1073
1069,1610,1072
2298,356,5275
617,2308,1615
1622,561,4995
364,2880,2864
1094,1079,1080
1078,624,1636
1627,1078,1637
1088,1083,1082
626,1081,1084
1081,371,1084
1083,824,1082
627,1087,1086
1088,628,1085
1085,1092,1090
1089,1081,1086
1090,620,1088
629,1089,1087
1626,629,1092
1087,1093,1091
24,1094,1092
1093,1078,1625
374,1097,1096
630,1095,1102
1095,378,1101
1100,1107,1099
1098,631,1102
379,1098,1101
1097,1100,1102
1099,1096,1101
1112,633,1105
1105,377,1641
634,1104,1103
1109,217,3095
1098,1110,1108
1640,1107,3096
1110,6,1106
379,1109,1107
1646,633,1112
1111,1103,2320
3123,637,1647
1644,3157,1655
641,3178,1652
4144,2338,1661
2358,1118,2327
1117,2366,1666
1678,1120,1123
1119,1124,1121
645,1122,1120
1121,650,1123
1128,1119,1122
1120,1670,1125
1126,645,1124
1127,646,1125
649,1126,1675
1677,1123,1130
152,1681,1130
650,1129,1128
3214,114,1132
1131,675,1133
1134,2385,1132
1693,1133,1684
680,1692,1687
1138,677,2426
2424,699,1138
1777,1136,1137
272,1697,1140
679,1139,2420
684,4241,2417
394,1145,1143
1713,1142,1144
1146,685,1143
1142,255,1146
1145,2447,1144
50,1148,1149
1147,688,1151
3359,1147,1150
6888,1149,1152
1148,1700,1152
1717,1150,1151
691,3283,6730
1701,692,1712
693,1156,1728
1155,1204,1158
1722,1727,1158
734,1157,1156
1160,694,1161
697,1159,1162
1719,2450,1159
2449,695,1160
1720,694,1729
395,3279,1736
1166,700,2460
703,1165,3263
1171,709,1739
710,1169,1172
258,1170,1168
1169,399,1171
1170,1167,1172
1741,1168,1171
1742,710,3253
401,1180,1175
1176,402,1174
714,1175,1181
1180,710,1743
711,1179,1744
1178,713,1181
1174,1177,1181
1179,1176,1180
1191,1751,1183
2490,1195,1182
1186,1762,2395
1763,1683,2394
1187,1184,1769
1761,1186,1188
718,1187,1766
1190,1783,2507
1193,1189,2504
1192,1182,1787
1749,1191,1193
1784,1190,1192
723,1196,2551
1183,2494,1196
1194,719,1195
726,1198,2544
1197,724,1201
1200,721,2549
725,1199,1201
1198,1200,1788
1206,411,1203
1202,734,1204
1156,1205,1203
693,1206,1204
1205,408,1202
1211,413,1208
1207,737,1209
735,1210,1208
1209,148,1213
1212,265,1207
1213,136,1211
150,1212,1210
4242,749,2435
1672,420,1216
1215,2434,1218
1218,663,1676
748,1217,1216
432,3372,1220
758,1219,5667
1808,555,1222
763,1223,1221
1222,755,1813
756,1225,1226
1224,757,2576
1805,1224,2574
847,1228,1822
1227,768,1820
285,1230,1238
1229,770,1231
770,2578,1230
2590,1920,3382
1944,1237,1234
1824,1233,1239
778,1238,1236
1237,1240,1235
1233,1236,1239
1235,1229,1239
1238,1234,1237
1236,8529,1242
776,1242,5814
1241,777,1240
1826,1800,1244
1243,451,4469
1247,552,1803
3375,1248,2570
850,1245,1248
1246,3377,1247
2599,452,1250
1249,1252,2596
478,1253,1252
1250,1251,1256
1251,833,1254
839,1255,1253
834,1256,1254
1255,2597,1252
480,1837,1258
783,1257,1836
1260,455,1262
1265,1259,1261
1263,1264,1260
1259,812,1263
1859,1261,1262
1261,2621,1265
3506,1260,1264
466,1267,2630
1266,1337,1860
1344,1331,1839
1951,1971,1270
3649,2610,1269
788,3454,1854
2632,1853,1273
3462,3519,1272
788,2633,4540
3456,788,4539
864,5719,1277
1976,863,1276
1865,1979,1868
1870,453,1280
1279,454,1874
168,1871,1282
493,1281,2648
1291,1888,1884
465,1894,1285
805,1284,1897
468,1287,1288
1286,3518,1289
1289,4565,1286
3509,1288,1287
1901,1291,1293
1290,1283,1292
1887,1294,1291
806,1290,1294
814,1293,1292
458,1296,1297
1295,1306,1300
1299,457,1295
819,1299,1910
1298,1297,1300
1296,1903,1299
801,1907,1303
1304,1303,1912
1302,802,1301
1305,1302,1904
821,1304,1307
1296,1308,1905
1309,822,1305
1306,458,1309
1308,800,1307
1311,840,1315
841,1310,1312
1313,844,1311
1314,474,1312
289,1313,1315
1913,1314,1310
1317,837,1915
840,1316,1914
3538,845,1918
1320,292,3542
845,1319,3535
58,3539,1921
477,5897,1927
5856,846,1324
1323,849,5854
448,4669,3400
2674,485,1327
1326,851,2673
1937,5683,4682
853,1940,1330
1941,853,1329
1268,1969,1332
1949,1842,1331
488,1954,1334
857,1333,1958
5911,1957,2696
2627,1337,3655
1267,1962,1336
301,1339,2712
1338,1343,2711
1342,297,1341
1340,858,3635
1343,293,1340
1339,1342,2708
1973,1268,1345
787,1977,1344
869,1347,1981
1346,229,1348
1347,643,1983
870,1350,1984
1349,869,3690
1993,3652,1988
1353,862,1995
3713,1352,1999
1355,511,2007
1419,1354,1357
3747,2838,1358
2839,1355,1358
2004,1356,1357
3763,2790,3744
2011,3746,1361
2017,2012,1360
881,1365,2005
3739,1364,1366
1363,4865,2009
1362,3775,1366
2010,1363,1365
897,2032,1368
1370,895,1367
964,1371,2033
1371,887,1368
899,1370,1369
2055,2807,2040
2050,1380,2051
903,1375,2052
521,1376,1374
1375,911,2054
3784,3781,4925
520,1379,2805
1378,903,1380
1373,2056,1379
1389,5988,2715
2058,2068,1383
935,2064,1382
1386,1966,1385
2061,1387,1384
1964,1384,1387
931,1386,1385
912,2818,1389
1390,1381,1388
1967,1389,1391
932,1390,2819
307,2070,1393
910,1392,2817
1441,1396,1395
936,1394,1397
1394,2110,1397
2074,1395,1396
2100,1400,1399
2080,2098,1398
1398,2850,2075
2082,936,1402
2073,2077,1401
939,4943,1405
4941,2829,1405
2823,1403,1404
1407,766,1408
4942,1406,1410
765,1409,1406
284,1410,1408
1409,2083,1407
2078,2831,3792
2085,941,1414
1414,944,1416
1412,1413,2833
1416,2086,2826
947,1415,1413
936,2088,1418
945,1417,2091
1420,1355,3799
948,1419,2092
6143,1425,1422
1421,949,3753
1425,950,2094
2095,548,1425
1421,1423,1424
2099,953,2844
321,2848,2785
1440,1434,1430
1432,2097,1430
1429,1437,1428
1433,197,1432
196,1429,1431
942,1431,1434
1442,1433,1428
3802,2103,1437
951,2101,1437
1430,1436,1435
954,1439,2105
1438,953,2109
1442,1428,2104
2108,1394,1443
1443,1434,1440
945,1442,1441
2034,962,2116
1447,963,2037
966,1447,1449
1446,1445,1448
2112,2119,1447
2856,1446,1450
2118,3827,1449
4980,965,2859
1455,1457,1453
970,1454,1452
1453,1028,1456
353,1452,1456
598,1455,1454
1452,1458,2132
353,1459,1457
1458,5246,1460
1032,2129,1459
1462,331,3860
2127,1461,2133
563,2225,1464
974,1463,1465
2224,1471,1464
1467,2877,2881
1468,85,1466
364,1467,2879
1589,2901,3058
5007,974,1471
1465,2137,1470
569,2139,2957
975,1486,2143
1477,976,1475
1474,1480,2144
1478,997,1477
1524,1474,1476
1052,1476,1479
2922,2926,1478
1475,6262,1481
975,1480,2150
1056,1483,1484
1482,2157,2154
2939,2267,1482
1486,3887,2937
1473,1485,2147
2254,2142,2247
87,2165,1489
2969,1488,2963
1491,87,2167
1492,30,1490
203,1491,6316
984,2170,2173
2180,2172,2171
1497,4011,1499
1498,2174,1497
3015,1495,1496
1502,1496,1499
1501,1498,1495
1504,1501,4000
1500,1499,2188
2176,1498,1504
994,2178,1504
1502,1500,1503
988,1507,2999
4016,2998,1507
1505,989,1506
575,1509,5204
1508,990,6439
3913,2191,1513
991,1512,3022
1511,204,1513
1512,6315,1510
4041,3026,2209
992,2193,1516
3027,993,1515
2197,5201,2196
1519,1526,1520
1522,1518,4034
2211,3031,1518
2200,577,1522
1521,1519,3033
977,1524,5167
1523,1477,2987
1003,2206,1526
1518,1525,2210
998,1529,1533
1529,579,1535
583,1528,1527
1002,1532,1531
1534,1004,1530
1530,1000,1533
1532,1527,1535
1535,586,1531
1528,1534,1533
591,1537,1540
1536,1019,1541
1539,592,1540
1542,345,1538
1538,1536,1541
1537,1543,1540
1015,1539,1543
1021,1542,1541
1545,354,1546
1026,1544,2229
356,2234,1544
1549,598,1548
1547,1028,1551
3052,1547,1550
1553,2219,1549
1029,1552,1548
1027,1553,1551
1552,1047,1550
1036,2128,1555
2130,1034,1554
2213,1572,1557
1556,1559,2214
596,4046,1559
1557,1558,2216
1037,1565,2241
2242,1564,1562
2222,1568,1561
1565,1588,2223
1561,2240,1565
1560,1563,1564
1568,2220,1569
1572,2212,1568
1562,1566,1567
1038,1570,1566
332,1571,1569
1570,350,1572
1556,1567,1571
2226,563,1574
1573,1038,2221
1576,1043,2227
1577,1575,2232
1578,1576,2300
1580,1577,1579
2236,1040,1578
1582,1578,1581
1039,1583,1580
1043,1580,1583
1581,1046,1582
3046,1042,1585
1046,1586,1584
1039,2239,1585
1588,1049,1591
1563,1587,1589
1590,1469,1588
1591,2903,1589
1051,1590,1587
5011,2892,1593
3077,1594,1592
1593,2245,1595
6235,5012,1594
4050,6234,2246
2249,1055,1598
1597,2252,2248
1056,2262,1602
3068,1054,1601
1053,1602,1600
1601,1057,1599
2259,2270,2149
2933,2908,2261
1606,602,2928
1060,1605,1607
2273,1059,1606
610,1609,7955
1608,2281,4052
1073,2286,2292
3082,4982,1612
2282,3084,1611
2307,1617,2309
1616,616,1615
1614,1075,1617
1618,1061,1614
1613,1619,1615
2276,1616,1619
1617,2283,1618
2311,1621,2870
618,1622,1620
1621,1076,2868
2897,6185,2882
1629,1626,1631
1094,1627,1626
1624,1091,1625
1625,1080,1633
622,1629,1630
1628,1624,1631
1632,621,1628
1629,1624,1633
1635,1630,1633
1627,1632,1631
623,1635,1636
1634,1632,1637
1079,1634,1637
1080,1636,1635
2314,40,1639
1638,635,2317
1641,1108,2316
1104,1640,2319
1643,228,2322
635,1642,3098
2324,1114,1657
636,1646,1647
1645,1111,3121
1113,1645,2329
4128,637,1649
1648,4123,3125
2339,3168,1651
639,3144,1650
2343,1115,1653
3180,3183,1652
4182,5424,3170
2352,1114,3150
1659,6532,1657
1644,1658,1656
1657,2351,2355
6534,1656,1660
2354,2362,1659
1116,1662,2373
4093,1663,1661
1662,640,1664
1663,3169,2372
2367,2377,1666
1667,1118,1665
2325,1666,2378
41,1669,5311
1668,2382,7991
1124,1671,1675
1670,752,1674
1673,1215,1676
422,1672,1674
751,1673,1671
1676,1127,1670
1217,1675,1672
1678,1128,1681
1679,1119,1677
752,1678,1680
1681,651,1679
1129,1680,1677
259,3216,1683
1185,1682,2396
1134,1686,1687
1686,117,1688
676,1685,1684
1689,1135,1684
1685,115,1689
1688,662,1687
4222,683,1691
1690,2416,4223
1135,4220,1693
2390,1134,1692
677,5449,1695
1698,1694,2418
1697,151,2425
1139,1696,1698
2427,1695,1697
420,2429,2433
1151,1703,1708
1702,1154,1709
690,1701,1703
1700,688,1702
1715,1707,1709
5641,1706,2476
1705,1718,1708
1704,3286,4283
1706,1700,1709
1701,1704,1708
1714,6731,1716
692,1713,1712
1154,1711,1715
1711,1143,1714
1713,691,1710
1716,1704,1712
3285,1715,1710
5647,1152,1718
1706,5642,1717
1721,1161,1720
1719,1163,2443
2444,1719,3229
1723,1157,3290
1726,1722,3257
1725,2442,1729
2458,1724,1726
1727,1723,1725
1157,1726,1728
1729,1155,1727
1163,1728,1724
2466,1734,1732
1733,3271,2467
1730,3281,2439
2437,3266,1731
1730,1735,1736
1734,2465,2470
1737,1164,1734
1738,687,1736
2469,1737,6720
1167,3250,1741
2455,3254,1741
1740,1172,1739
1743,1173,3288
1177,1742,1744
2472,1178,1743
2527,4230,2415
5549,2486,1776
1748,2554,3330
1753,1747,2491
2499,1192,2505
4346,4415,2502
1182,1752,1753
1751,2498,2509
2511,1748,1751
1796,2512,1755
2487,1754,1756
2496,3335,1755
1771,2393,1758
2401,2406,1757
2519,1767,2513
2410,2480,2514
1762,1187,1765
1184,1761,1763
1764,1185,1762
1765,260,1763
715,1764,1761
1768,1188,1769
1759,1768,1770
1767,1774,1766
1186,1771,1766
2515,1767,1771
1769,1757,1770
2479,1773,2522
1772,4350,2503
1768,2520,2508
3320,4413,4349
2525,1746,3336
2414,1138,1778
1777,1782,2528
3338,2529,1781
2540,2564,1781
3342,1779,1780
1778,2536,2538
1189,1784,1785
1783,1193,1787
718,1783,1786
719,1785,1787
1191,1786,1784
2546,1201,2550
2493,2545,2552
1794,2543,1791
4390,4427,1790
3356,730,1793
727,1794,1792
1793,1790,1795
4424,3357,1794
6807,1754,2489
1798,744,3358
746,1797,2556
2557,2555,5654
1243,2568,2565
2569,2567,4449
1803,780,3379
1245,1802,2571
756,1805,1814
1804,1226,1810
758,4458,2577
5676,1809,2575
1812,1221,1813
1807,1811,1810
1805,1809,1814
1809,557,1812
559,1808,1811
1223,1814,1808
1813,1804,1810
771,1816,1821
1815,2582,4629
847,1823,1818
3561,849,1817
769,1821,1820
1228,1819,1822
1819,1815,1823
1823,1227,1820
1817,1822,1821
3594,1234,2579
1828,1826,1830
1825,1243,1827
2593,4504,1826
3414,1825,1829
1831,4494,1828
1831,1825,4505
3420,1829,1830
2598,836,1833
1832,1835,1834
2605,2595,1833
1833,782,1836
1835,1258,1837
1257,2604,1836
1840,787,1839
1838,1268,1846
487,1838,1845
1953,1843,1842
1332,1841,1846
1841,856,1844
854,1845,1843
1844,1840,1846
1839,1842,1845
2699,1950,2611
1857,1851,4532
1852,2613,2623
1851,1856,2616
1848,1850,1852
1855,1849,1851
1272,1854,3460
1853,1271,1855
2612,1852,1854
1850,1857,2626
1856,1848,2625
811,3474,1859
2620,1263,1858
1267,2628,3482
2635,3478,1862
1987,1863,1861
1862,3697,3489
